,CROPS,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
42,rice,6.7,138,35.37,"irrigated,rainfall",1597,63.7
43,rice,7.4,137,35.59,"irrigated,rainfall",1959,69.28
44,rice,5.8,135,27.53,"irrigated,rainfall",1562,73.1
45,rice,7.0,132,23.03,"irrigated,rainfall",1034,62.65
46,rice,7.7,132,28.24,"irrigated,rainfall",1519,74.01
47,rice,5.2,150,37.5,"irrigated,rainfall",2142,62.05
48,rice,8.0,147,33.88,"irrigated,rainfall",2314,78.73
49,rice,6.6,132,30.12,"irrigated,rainfall",1022,68.92
50,rice,7.6,133,27.06,"irrigated,rainfall",1419,73.63
51,rice,5.9,132,34.93,"irrigated,rainfall",1774,79.92
52,rice,8.0,142,39.12,"irrigated,rainfall",2095,76.04
53,rice,7.7,145,38.11,"irrigated,rainfall",2038,66.47
54,rice,6.7,135,23.69,"irrigated,rainfall",1082,64.89
55,rice,5.6,144,30.03,"irrigated,rainfall",1405,70.94
56,rice,7.3,144,30.78,"irrigated,rainfall",1244,72.76
57,rice,7.1,144,32.5,"irrigated,rainfall",1763,65.38
58,rice,5.5,147,28.95,"irrigated,rainfall",2453,74.68
59,rice,6.5,148,33.27,"irrigated,rainfall",1238,75.41
60,rice,5.9,140,24.6,"irrigated,rainfall",982,63.83
61,rice,7.8,147,32.06,"irrigated,rainfall",995,67.31
62,rice,5.6,148,36.03,"irrigated,rainfall",1415,64.04
63,rice,6.1,144,21.54,"irrigated,rainfall",1808,66.81
64,rice,6.8,137,35.64,"irrigated,rainfall",1830,78.33
65,rice,6.2,147,36.85,"irrigated,rainfall",1849,72.22
66,rice,5.3,134,22.36,"irrigated,rainfall",2435,67.79
67,rice,7.4,143,24.69,"irrigated,rainfall",1888,67.78
68,rice,6.7,136,34.15,"irrigated,rainfall",1269,66.74
69,rice,6.0,143,25.21,"irrigated,rainfall",2303,75.76
70,rice,6.1,146,35.0,"irrigated,rainfall",2194,68.2
71,rice,5.4,150,25.44,"irrigated,rainfall",1771,65.97
72,rice,5.1,138,27.14,"irrigated,rainfall",1074,66.66
73,rice,6.4,134,28.21,"irrigated,rainfall",983,78.14
74,rice,5.6,133,37.39,"irrigated,rainfall",1710,64.24
75,rice,5.2,138,37.09,"irrigated,rainfall",2151,77.91
76,rice,7.6,143,39.63,"irrigated,rainfall",1219,60.31
77,rice,5.9,146,39.22,"irrigated,rainfall",1317,65.17
78,rice,6.9,143,27.3,"irrigated,rainfall",1298,65.13
79,rice,6.0,136,39.79,"irrigated,rainfall",1892,70.78
80,rice,5.6,146,34.95,"irrigated,rainfall",2046,63.69
81,rice,7.0,134,22.7,"irrigated,rainfall",1526,68.66
82,rice,7.9,142,33.89,"irrigated,rainfall",1263,64.42
83,rice,6.8,143,31.91,"irrigated,rainfall",1408,60.63
84,rice,5.6,148,28.13,"irrigated,rainfall",2435,76.52
85,rice,6.5,145,28.15,"irrigated,rainfall",1063,63.99
86,rice,6.0,134,29.26,"irrigated,rainfall",2446,72.46
87,rice,6.3,135,37.25,"irrigated,rainfall",1438,64.86
88,rice,6.7,143,38.16,"irrigated,rainfall",1522,63.85
89,rice,6.6,147,33.16,"irrigated,rainfall",2146,64.75
90,rice,7.9,134,21.24,"irrigated,rainfall",2138,79.97
91,rice,6.7,138,29.8,"irrigated,rainfall",1747,62.56
92,rice,6.5,150,39.88,"irrigated,rainfall",2452,63.88
93,rice,5.2,136,34.47,"irrigated,rainfall",1621,77.61
94,rice,6.9,145,34.84,"irrigated,rainfall",1667,76.97
95,rice,5.2,138,24.71,"irrigated,rainfall",1216,60.63
96,rice,6.3,144,21.54,"irrigated,rainfall",1505,74.69
97,rice,7.4,135,32.14,"irrigated,rainfall",2075,71.77
98,rice,5.8,141,37.24,"irrigated,rainfall",1459,64.9
99,rice,6.0,148,28.36,"irrigated,rainfall",1198,69.12
100,rice,6.0,142,23.69,"irrigated,rainfall",1889,77.68
101,rice,7.0,150,34.51,"irrigated,rainfall",2154,61.32
102,rice,5.8,149,37.45,"irrigated,rainfall",1856,75.33
103,rice,6.4,143,23.12,"irrigated,rainfall",1712,63.59
104,rice,6.4,147,38.84,"irrigated,rainfall",1581,75.13
105,rice,5.5,133,27.65,"irrigated,rainfall",1093,67.99
106,rice,7.8,143,35.93,"irrigated,rainfall",2298,76.35
107,rice,5.6,132,20.6,"irrigated,rainfall",2200,64.3
108,rice,5.1,138,30.21,"irrigated,rainfall",2451,61.9
109,rice,5.5,150,38.96,"irrigated,rainfall",2330,66.82
110,rice,6.6,148,26.93,"irrigated,rainfall",1520,71.77
111,rice,7.9,136,23.86,"irrigated,rainfall",1167,77.02
112,rice,6.9,144,36.18,"irrigated,rainfall",1171,76.65
113,rice,7.8,137,32.59,"irrigated,rainfall",1913,69.79
114,rice,7.8,140,35.54,"irrigated,rainfall",1644,69.59
115,rice,6.0,132,21.7,"irrigated,rainfall",1061,64.82
116,rice,6.1,140,29.65,"irrigated,rainfall",1549,68.71
117,rice,6.7,146,33.37,"irrigated,rainfall",1336,64.4
118,rice,7.6,145,39.65,"irrigated,rainfall",1768,74.55
119,rice,5.4,139,35.82,"irrigated,rainfall",1576,69.18
120,rice,5.8,144,31.33,"irrigated,rainfall",1108,65.62
121,rice,5.6,141,35.95,"irrigated,rainfall",2071,65.72
122,rice,5.2,133,28.63,"irrigated,rainfall",1080,70.32
123,rice,7.5,147,30.57,"irrigated,rainfall",2297,73.36
124,rice,6.7,141,36.41,"irrigated,rainfall",2434,77.65
125,rice,6.3,149,37.55,"irrigated,rainfall",1601,73.38
126,rice,6.3,137,37.8,"irrigated,rainfall",1753,72.12
127,rice,5.7,143,28.2,"irrigated,rainfall",1882,63.84
128,rice,5.8,142,34.49,"irrigated,rainfall",1579,61.36
129,rice,6.1,149,34.48,"irrigated,rainfall",2092,79.38
130,rice,5.2,141,39.66,"irrigated,rainfall",2044,64.27
131,rice,5.2,132,31.82,"irrigated,rainfall",1725,70.62
132,rice,6.9,134,26.92,"irrigated,rainfall",1025,65.33
133,rice,5.1,137,28.46,"irrigated,rainfall",2249,69.06
134,rice,6.7,134,29.68,"irrigated,rainfall",984,62.32
135,rice,6.1,135,30.85,"irrigated,rainfall",1478,70.24
136,rice,6.5,142,39.51,"irrigated,rainfall",1141,70.0
137,rice,5.8,136,33.56,"irrigated,rainfall",1266,60.02
138,rice,5.2,137,38.16,"irrigated,rainfall",1692,73.06
139,rice,7.4,139,21.99,"irrigated,rainfall",2215,78.4
140,rice,7.6,132,29.33,"irrigated,rainfall",1063,62.65
141,rice,6.2,138,26.98,"irrigated,rainfall",1577,71.1
142,rice,5.5,132,30.22,"irrigated,rainfall",1087,73.78
143,rice,5.9,145,29.32,"irrigated,rainfall",910,72.76
144,rice,7.7,148,34.19,"irrigated,rainfall",2251,69.3
145,rice,5.3,136,33.1,"irrigated,rainfall",1365,72.89
146,rice,5.7,134,31.42,"irrigated,rainfall",1628,77.35
147,rice,6.0,146,34.45,"irrigated,rainfall",1720,67.79
148,rice,6.2,145,23.83,"irrigated,rainfall",2126,66.42
149,rice,6.4,132,37.44,"irrigated,rainfall",2432,79.3
150,rice,7.3,133,26.75,"irrigated,rainfall",1343,66.94
151,rice,5.9,148,29.77,"irrigated,rainfall",2471,70.4
152,rice,6.0,140,21.99,"irrigated,rainfall",1832,77.56
153,rice,5.4,132,26.97,"irrigated,rainfall",1126,64.71
154,rice,6.2,142,20.56,"irrigated,rainfall",1248,60.79
155,rice,7.9,142,23.11,"irrigated,rainfall",1256,68.78
156,rice,8.0,148,25.78,"irrigated,rainfall",2009,65.89
157,rice,6.6,135,23.73,"irrigated,rainfall",1635,61.96
158,rice,6.2,146,20.69,"irrigated,rainfall",1045,72.86
159,rice,7.6,150,34.45,"irrigated,rainfall",1110,68.2
160,rice,6.0,132,25.35,"irrigated,rainfall",1839,62.03
161,rice,7.3,133,20.4,"irrigated,rainfall",1893,61.01
162,rice,6.6,142,34.78,"irrigated,rainfall",1660,67.64
163,rice,7.2,139,25.06,"irrigated,rainfall",1257,75.57
164,rice,6.8,135,37.84,"irrigated,rainfall",2204,60.8
165,rice,7.9,138,25.67,"irrigated,rainfall",1072,64.89
166,rice,7.5,148,28.0,"irrigated,rainfall",2094,66.4
167,rice,7.4,144,37.17,"irrigated,rainfall",1857,73.51
168,rice,8.0,132,31.73,"irrigated,rainfall",1892,66.13
169,rice,6.3,147,36.5,"irrigated,rainfall",1146,60.93
170,rice,6.3,132,37.43,"irrigated,rainfall",2467,75.57
171,rice,6.0,149,37.0,"irrigated,rainfall",1625,65.7
172,rice,5.2,133,26.74,"irrigated,rainfall",1419,61.29
173,rice,6.6,143,31.15,"irrigated,rainfall",2009,65.58
174,rice,7.2,145,23.97,"irrigated,rainfall",2298,74.05
175,rice,5.9,136,37.18,"irrigated,rainfall",1158,75.71
176,rice,7.5,147,33.85,"irrigated,rainfall",1607,62.73
177,rice,6.7,137,33.12,"irrigated,rainfall",1305,70.25
178,rice,7.2,138,25.32,"irrigated,rainfall",1938,77.66
179,rice,7.5,133,22.57,"irrigated,rainfall",1292,60.08
180,rice,5.0,141,22.96,"irrigated,rainfall",2443,77.42
181,rice,6.0,138,33.4,"irrigated,rainfall",1015,72.32
182,rice,6.9,150,36.57,"irrigated,rainfall",2248,79.76
183,rice,5.5,142,21.28,"irrigated,rainfall",1377,60.6
184,rice,5.0,140,35.89,"irrigated,rainfall",2039,65.12
185,rice,5.7,147,24.24,"irrigated,rainfall",1922,69.64
186,rice,6.2,139,25.55,"irrigated,rainfall",1924,65.59
187,rice,7.5,144,39.15,"irrigated,rainfall",1882,65.17
188,rice,5.0,132,29.15,"irrigated,rainfall",1579,72.03
189,rice,6.2,135,30.63,"irrigated,rainfall",1238,72.14
190,rice,5.0,145,39.01,"irrigated,rainfall",1988,62.96
191,rice,5.6,141,30.74,"irrigated,rainfall",1183,62.61
192,rice,6.0,132,26.02,"irrigated,rainfall",2115,69.93
193,rice,5.8,140,36.23,"irrigated,rainfall",2065,60.86
194,rice,5.3,135,26.46,"irrigated,rainfall",1981,70.2
195,rice,7.2,145,32.11,"irrigated,rainfall",2220,64.62
196,rice,7.5,136,27.56,"irrigated,rainfall",1471,60.66
197,rice,5.5,141,29.36,"irrigated,rainfall",2240,63.79
198,rice,7.7,141,31.82,"irrigated,rainfall",1742,75.8
199,rice,7.5,148,21.51,"irrigated,rainfall",1513,64.65
200,rice,7.6,138,29.24,"irrigated,rainfall",1413,62.49
201,rice,6.1,135,34.21,"irrigated,rainfall",1403,76.83
202,rice,5.9,145,29.03,"irrigated,rainfall",2329,75.52
203,rice,6.3,133,38.3,"irrigated,rainfall",1327,71.38
204,rice,5.3,141,35.54,"irrigated,rainfall",2352,79.8
205,rice,7.6,134,33.77,"irrigated,rainfall",1022,62.63
206,rice,7.7,149,35.58,"irrigated,rainfall",2492,73.76
207,rice,5.6,139,25.08,"irrigated,rainfall",1895,65.69
208,rice,7.3,139,30.28,"irrigated,rainfall",1853,65.63
209,rice,6.5,137,24.5,"irrigated,rainfall",2117,60.69
210,rice,6.7,143,25.46,"irrigated,rainfall",1437,78.32
211,rice,5.4,140,31.16,"irrigated,rainfall",1539,65.34
212,rice,5.1,147,22.57,"irrigated,rainfall",966,66.71
213,rice,6.0,148,26.39,"irrigated,rainfall",1475,77.12
214,rice,5.6,134,34.54,"irrigated,rainfall",1072,69.69
215,rice,7.8,149,20.41,"irrigated,rainfall",1808,63.59
216,rice,8.0,134,20.51,"irrigated,rainfall",1828,63.86
217,rice,6.7,142,22.45,"irrigated,rainfall",1135,79.99
218,rice,5.9,149,37.19,"irrigated,rainfall",2272,78.46
219,rice,7.3,136,30.03,"irrigated,rainfall",1063,65.59
220,rice,5.9,139,35.25,"irrigated,rainfall",1764,60.24
221,rice,7.0,143,24.02,"irrigated,rainfall",1816,73.29
222,rice,7.1,137,34.88,"irrigated,rainfall",1204,75.92
223,rice,7.6,140,20.19,"irrigated,rainfall",2041,73.28
224,rice,5.8,133,34.09,"irrigated,rainfall",988,76.34
225,rice,6.6,138,34.01,"irrigated,rainfall",1700,79.2
226,rice,6.9,138,21.24,"irrigated,rainfall",912,67.58
227,rice,7.4,136,37.13,"irrigated,rainfall",2026,77.87
228,rice,7.0,137,26.73,"irrigated,rainfall",1970,61.38
229,rice,8.0,137,24.12,"irrigated,rainfall",1727,79.79
230,rice,5.1,150,33.72,"irrigated,rainfall",1607,63.26
231,rice,5.8,149,21.56,"irrigated,rainfall",2390,72.27
232,rice,5.4,141,20.09,"irrigated,rainfall",1951,71.92
233,rice,5.5,145,32.06,"irrigated,rainfall",1787,79.19
234,rice,7.9,137,25.79,"irrigated,rainfall",2035,78.07
235,rice,6.8,148,31.32,"irrigated,rainfall",2200,62.16
236,rice,7.0,148,31.0,"irrigated,rainfall",1957,61.51
237,rice,5.9,146,29.7,"irrigated,rainfall",1257,61.19
238,rice,5.1,135,36.26,"irrigated,rainfall",1171,78.82
239,rice,6.9,133,28.17,"irrigated,rainfall",1347,64.53
240,rice,5.9,147,30.23,"irrigated,rainfall",1802,65.26
241,rice,5.3,134,22.74,"irrigated,rainfall",1883,77.16
242,rice,5.5,140,20.17,"irrigated,rainfall",2482,61.14
243,rice,7.9,132,37.71,"irrigated,rainfall",2464,68.45
244,rice,6.3,141,39.38,"irrigated,rainfall",1294,68.45
245,rice,6.5,148,27.84,"irrigated,rainfall",2280,65.99
246,rice,5.5,147,24.12,"irrigated,rainfall",2443,62.98
247,rice,5.6,135,34.99,"irrigated,rainfall",1826,79.46
248,rice,5.5,137,33.15,"irrigated,rainfall",1095,76.2
249,rice,6.7,148,21.65,"irrigated,rainfall",2051,65.89
250,rice,5.7,142,39.24,"irrigated,rainfall",1652,69.92
251,rice,7.1,132,29.46,"irrigated,rainfall",1533,74.04
252,rice,7.6,149,31.71,"irrigated,rainfall",1319,60.4
253,rice,6.8,133,24.95,"irrigated,rainfall",1464,63.91
254,rice,7.6,145,30.36,"irrigated,rainfall",920,75.09
255,rice,5.6,146,32.13,"irrigated,rainfall",1086,77.43
256,rice,7.5,133,35.02,"irrigated,rainfall",2276,77.71
257,rice,6.7,134,31.01,"irrigated,rainfall",2364,68.35
258,rice,7.9,132,28.19,"irrigated,rainfall",1401,69.89
259,rice,7.1,132,25.46,"irrigated,rainfall",1790,79.28
260,rice,5.7,134,35.4,"irrigated,rainfall",1540,72.92
261,rice,7.9,134,22.62,"irrigated,rainfall",1349,61.63
262,rice,5.8,135,28.46,"irrigated,rainfall",980,61.8
263,rice,7.3,135,39.55,"irrigated,rainfall",1458,77.47
264,rice,7.1,135,34.22,"irrigated,rainfall",2269,78.77
265,rice,6.0,137,37.2,"irrigated,rainfall",2095,71.32
266,rice,7.8,149,35.03,"irrigated,rainfall",1987,75.19
267,rice,7.9,137,26.82,"irrigated,rainfall",2090,72.0
268,rice,6.6,149,20.0,"irrigated,rainfall",1494,79.89
269,rice,5.6,139,27.08,"irrigated,rainfall",1534,68.59
270,rice,5.8,136,27.24,"irrigated,rainfall",2290,67.95
271,rice,6.6,135,28.22,"irrigated,rainfall",2491,79.99
272,rice,6.7,142,24.24,"irrigated,rainfall",2271,69.99
273,rice,7.7,145,36.8,"irrigated,rainfall",2312,76.27
274,rice,6.1,146,24.83,"irrigated,rainfall",1202,76.78
275,rice,7.3,140,32.88,"irrigated,rainfall",1675,69.45
276,rice,7.3,141,27.7,"irrigated,rainfall",2477,62.5
277,rice,6.5,148,20.85,"irrigated,rainfall",2272,72.38
278,rice,6.0,147,32.56,"irrigated,rainfall",1826,64.36
279,rice,5.2,145,24.33,"irrigated,rainfall",1138,76.01
280,rice,7.2,144,20.05,"irrigated,rainfall",956,69.74
281,rice,7.1,150,25.38,"irrigated,rainfall",1876,60.33
282,rice,6.0,135,22.86,"irrigated,rainfall",1161,63.48
283,rice,7.3,147,29.26,"irrigated,rainfall",2448,64.38
284,rice,6.4,135,24.08,"irrigated,rainfall",1678,78.37
285,rice,5.7,136,24.76,"irrigated,rainfall",1662,62.07
286,rice,5.5,148,36.87,"irrigated,rainfall",1862,69.12
287,rice,5.8,139,35.44,"irrigated,rainfall",1198,71.56
288,rice,6.6,133,29.83,"irrigated,rainfall",1114,70.34
289,rice,7.2,136,29.66,"irrigated,rainfall",2116,66.51
290,rice,5.1,140,25.86,"irrigated,rainfall",1104,77.05
291,rice,6.2,141,28.06,"irrigated,rainfall",1799,79.43
292,rice,5.7,144,28.21,"irrigated,rainfall",2395,70.58
293,rice,5.3,145,37.75,"irrigated,rainfall",1514,64.0
294,rice,6.7,146,25.76,"irrigated,rainfall",1397,79.03
295,rice,7.2,142,33.36,"irrigated,rainfall",1936,61.91
296,rice,6.4,140,25.26,"irrigated,rainfall",1634,70.95
297,rice,7.3,144,37.9,"irrigated,rainfall",2092,66.45
298,rice,7.4,144,36.82,"irrigated,rainfall",1668,63.61
299,rice,7.1,148,31.72,"irrigated,rainfall",1658,73.63
300,rice,6.7,146,30.58,"irrigated,rainfall",2153,76.69
301,rice,7.1,141,34.26,"irrigated,rainfall",1690,69.26
302,rice,5.1,135,34.46,"irrigated,rainfall",2447,69.08
303,rice,5.7,135,25.64,"irrigated,rainfall",1236,79.39
304,rice,5.6,139,35.77,"irrigated,rainfall",1815,74.35
305,rice,7.2,132,31.22,"irrigated,rainfall",1310,75.89
306,rice,7.2,132,35.82,"irrigated,rainfall",1420,60.18
307,rice,5.2,137,22.71,"irrigated,rainfall",1929,77.62
308,rice,6.1,139,33.38,"irrigated,rainfall",1807,67.8
309,rice,5.9,149,24.03,"irrigated,rainfall",2079,70.57
310,rice,7.9,132,38.02,"irrigated,rainfall",2135,69.13
311,rice,7.2,139,36.02,"irrigated,rainfall",1802,60.31
312,rice,7.9,134,34.07,"irrigated,rainfall",1779,78.18
313,rice,6.4,133,20.45,"irrigated,rainfall",1764,65.16
314,rice,5.0,146,27.34,"irrigated,rainfall",2367,77.13
315,rice,7.6,135,30.38,"irrigated,rainfall",1361,76.6
316,rice,8.0,149,38.02,"irrigated,rainfall",1725,62.51
317,rice,5.8,150,36.39,"irrigated,rainfall",1942,64.26
318,rice,5.3,132,21.55,"irrigated,rainfall",946,78.25
319,rice,6.2,138,38.88,"irrigated,rainfall",1731,77.79
320,rice,7.8,136,21.98,"irrigated,rainfall",991,68.67
321,rice,6.8,149,34.41,"irrigated,rainfall",1465,67.73
322,rice,6.6,132,27.02,"irrigated,rainfall",1392,69.09
323,rice,5.3,150,32.32,"irrigated,rainfall",1679,76.66
324,rice,7.8,143,35.26,"irrigated,rainfall",2219,69.07
325,rice,7.5,136,35.84,"irrigated,rainfall",2348,65.29
326,rice,5.2,141,25.4,"irrigated,rainfall",1566,74.71
327,rice,5.4,149,38.08,"irrigated,rainfall",2326,66.96
328,rice,6.4,149,38.53,"irrigated,rainfall",1247,61.38
329,rice,7.8,148,39.91,"irrigated,rainfall",2321,79.22
330,rice,7.1,136,26.68,"irrigated,rainfall",948,66.53
331,rice,5.2,137,22.52,"irrigated,rainfall",1023,64.12
332,rice,6.8,138,23.45,"irrigated,rainfall",1230,73.53
333,rice,6.2,146,36.51,"irrigated,rainfall",1079,70.45
334,rice,7.1,147,25.39,"irrigated,rainfall",1137,72.41
335,rice,7.1,134,25.57,"irrigated,rainfall",1458,74.66
336,rice,6.8,138,25.06,"irrigated,rainfall",2203,74.88
337,rice,5.5,147,39.94,"irrigated,rainfall",1280,77.52
338,rice,6.5,147,39.7,"irrigated,rainfall",1165,65.52
339,rice,6.9,143,23.7,"irrigated,rainfall",2033,71.99
340,rice,7.4,148,21.75,"irrigated,rainfall",1710,66.53
341,rice,7.6,137,21.14,"irrigated,rainfall",1848,61.55
342,rice,5.2,149,31.78,"irrigated,rainfall",1697,73.41
343,rice,6.2,149,24.2,"irrigated,rainfall",2000,72.22
344,rice,5.1,147,36.92,"irrigated,rainfall",2104,66.37
345,rice,5.3,133,29.34,"irrigated,rainfall",1245,67.66
346,rice,6.3,134,32.85,"irrigated,rainfall",1028,74.9
347,rice,5.3,149,25.23,"irrigated,rainfall",1408,79.93
348,rice,7.8,147,39.59,"irrigated,rainfall",2246,69.68
349,rice,5.1,150,36.88,"irrigated,rainfall",1470,79.3
350,rice,6.9,138,21.31,"irrigated,rainfall",1471,74.35
351,rice,6.2,137,23.46,"irrigated,rainfall",1377,70.64
352,rice,5.1,135,35.87,"irrigated,rainfall",1377,78.57
353,rice,5.0,133,38.26,"irrigated,rainfall",1270,61.8
354,rice,6.1,134,36.26,"irrigated,rainfall",2219,62.37
355,rice,5.7,135,37.77,"irrigated,rainfall",2230,67.05
356,rice,6.9,132,26.5,"irrigated,rainfall",2192,62.86
357,rice,5.9,147,32.7,"irrigated,rainfall",1937,75.04
358,rice,7.5,143,20.85,"irrigated,rainfall",2500,76.84
359,rice,6.6,144,33.04,"irrigated,rainfall",2112,65.17
360,rice,6.8,135,23.44,"irrigated,rainfall",985,76.11
361,rice,5.4,147,23.59,"irrigated,rainfall",2495,71.58
362,rice,7.6,142,31.95,"irrigated,rainfall",1550,63.67
363,rice,6.8,138,23.08,"irrigated,rainfall",1004,61.7
364,rice,6.3,148,30.83,"irrigated,rainfall",1848,60.52
365,rice,7.4,149,24.31,"irrigated,rainfall",2268,68.67
366,rice,5.9,132,39.04,"irrigated,rainfall",1836,65.64
367,rice,6.5,147,25.53,"irrigated,rainfall",2090,68.31
368,rice,6.7,133,20.4,"irrigated,rainfall",2146,71.16
369,rice,7.3,149,20.4,"irrigated,rainfall",2343,70.27
370,rice,7.9,135,36.81,"irrigated,rainfall",1752,60.37
371,rice,5.7,150,25.23,"irrigated,rainfall",985,68.87
372,rice,6.2,148,31.49,"irrigated,rainfall",2092,79.77
373,rice,6.7,147,31.79,"irrigated,rainfall",1590,74.37
374,rice,7.9,137,35.14,"irrigated,rainfall",1346,70.5
375,rice,6.7,133,32.78,"irrigated,rainfall",1661,70.86
376,rice,7.9,140,20.84,"irrigated,rainfall",2438,70.65
377,rice,6.6,149,20.89,"irrigated,rainfall",1876,78.6
378,rice,7.5,140,36.65,"irrigated,rainfall",2062,74.44
379,rice,6.7,132,39.64,"irrigated,rainfall",1891,71.79
380,rice,5.9,138,30.87,"irrigated,rainfall",1680,70.05
381,rice,5.0,146,39.77,"irrigated,rainfall",2135,66.67
382,rice,7.8,147,28.63,"irrigated,rainfall",2266,73.19
383,rice,7.4,134,26.73,"irrigated,rainfall",2067,61.74
384,rice,5.5,149,37.39,"irrigated,rainfall",1168,78.94
385,rice,5.5,148,20.1,"irrigated,rainfall",2456,79.55
386,rice,5.7,147,25.63,"irrigated,rainfall",2132,70.45
387,rice,6.9,135,22.41,"irrigated,rainfall",2268,61.63
388,rice,6.5,139,26.1,"irrigated,rainfall",1193,71.44
389,rice,6.3,140,36.55,"irrigated,rainfall",1332,69.13
390,rice,5.0,147,21.71,"irrigated,rainfall",1322,60.88
391,rice,7.6,144,30.9,"irrigated,rainfall",2451,63.79
392,rice,5.1,150,36.8,"irrigated,rainfall",1637,60.55
393,rice,6.2,146,39.97,"irrigated,rainfall",1050,69.44
394,rice,7.0,150,24.1,"irrigated,rainfall",1876,74.53
395,rice,7.8,134,26.85,"irrigated,rainfall",1495,69.42
396,rice,6.5,150,31.97,"irrigated,rainfall",2059,72.98
397,rice,5.4,133,26.64,"irrigated,rainfall",2404,70.16
398,rice,5.8,133,23.34,"irrigated,rainfall",1092,69.34
399,rice,8.0,135,37.43,"irrigated,rainfall",2206,60.33
400,rice,7.2,146,27.44,"irrigated,rainfall",1184,61.8
401,rice,6.1,149,21.8,"irrigated,rainfall",1039,71.98
402,rice,5.4,144,20.3,"irrigated,rainfall",2219,75.2
403,rice,7.9,135,22.18,"irrigated,rainfall",2084,62.03
404,rice,6.0,142,24.37,"irrigated,rainfall",1046,61.97
405,rice,5.7,132,34.4,"irrigated,rainfall",2113,71.93
406,rice,6.4,150,26.33,"irrigated,rainfall",1908,68.14
407,rice,6.5,133,31.24,"irrigated,rainfall",1953,75.44
408,rice,7.5,145,31.85,"irrigated,rainfall",910,74.47
409,rice,7.2,148,23.89,"irrigated,rainfall",1845,72.12
410,rice,5.8,148,20.99,"irrigated,rainfall",2086,67.41
411,rice,5.8,137,36.3,"irrigated,rainfall",2463,60.72
412,rice,7.3,135,31.14,"irrigated,rainfall",2358,76.75
413,rice,6.1,150,27.14,"irrigated,rainfall",1898,75.49
414,rice,6.4,132,26.55,"irrigated,rainfall",1160,72.47
415,rice,6.2,146,21.68,"irrigated,rainfall",2155,75.95
416,rice,7.6,133,21.77,"irrigated,rainfall",2142,71.06
417,rice,6.3,140,32.11,"irrigated,rainfall",1032,74.54
418,rice,6.9,142,29.3,"irrigated,rainfall",2455,79.46
419,rice,8.0,137,29.37,"irrigated,rainfall",1440,66.27
