,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
25,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.3,150,32.9,"irrigated,rainfall",1473,64.51
26,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.7,150,21.22,"irrigated,rainfall",1673,62.86
27,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.8,150,32.51,"irrigated,rainfall",2495,64.04
28,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.9,150,35.49,"irrigated,rainfall",2188,79.9
29,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.2,150,37.74,"irrigated,rainfall",2471,73.4
30,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.5,150,37.12,"irrigated,rainfall",2400,76.28
31,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.9,150,34.88,"irrigated,rainfall",2317,72.52
32,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.3,150,28.52,"irrigated,rainfall",1408,66.79
33,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.7,150,32.77,"irrigated,rainfall",1074,72.26
34,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.3,150,31.21,"irrigated,rainfall",1511,64.35
35,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.3,150,38.5,"irrigated,rainfall",1282,69.02
36,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.4,150,36.22,"irrigated,rainfall",1407,74.27
37,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.0,150,29.59,"irrigated,rainfall",1150,69.86
38,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.9,150,32.27,"irrigated,rainfall",1157,66.5
39,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.1,150,36.27,"irrigated,rainfall",1278,74.17
40,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.7,150,25.83,"irrigated,rainfall",1147,78.53
41,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.1,150,29.61,"irrigated,rainfall",1750,61.93
42,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.9,150,39.73,"irrigated,rainfall",2308,62.41
43,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.8,150,26.35,"irrigated,rainfall",1752,76.78
44,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.0,150,36.0,"irrigated,rainfall",1131,72.04
45,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.2,150,22.59,"irrigated,rainfall",1477,68.23
46,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.3,150,27.23,"irrigated,rainfall",2342,70.49
47,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.7,150,36.76,"irrigated,rainfall",970,66.88
48,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.1,150,21.05,"irrigated,rainfall",1169,75.08
49,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,8.0,150,36.05,"irrigated,rainfall",2187,71.87
50,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.7,86,23.53,"irrigated,rainfall",533,53.65
51,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,86,23.51,"irrigated,rainfall",549,56.17
52,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,80,23.38,"irrigated,rainfall",568,59.41
53,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.5,90,22.5,"irrigated,rainfall",561,56.45
54,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,83,21.79,"irrigated,rainfall",484,51.91
55,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.5,89,23.07,"irrigated,rainfall",515,57.75
56,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,86,23.16,"irrigated,rainfall",624,52.43
57,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,7.0,87,23.97,"irrigated,rainfall",505,57.88
58,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,86,23.23,"irrigated,rainfall",630,53.55
59,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,87,22.28,"irrigated,rainfall",526,58.7
60,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,87,23.48,"irrigated,rainfall",538,50.7
61,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,86,22.18,"irrigated,rainfall",564,59.23
62,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,90,23.95,"irrigated,rainfall",473,56.43
63,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,85,21.73,"irrigated,rainfall",631,50.84
64,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,87,21.53,"irrigated,rainfall",469,56.72
65,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,80,22.93,"irrigated,rainfall",637,50.32
66,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,89,23.11,"irrigated,rainfall",576,57.79
67,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,90,22.43,"irrigated,rainfall",458,50.66
68,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.9,81,23.58,"irrigated,rainfall",599,59.03
69,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,86,23.9,"irrigated,rainfall",650,55.59
70,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,90,23.82,"irrigated,rainfall",600,51.6
71,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,81,23.67,"irrigated,rainfall",452,51.26
72,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,87,21.93,"irrigated,rainfall",630,57.14
73,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,89,22.4,"irrigated,rainfall",627,50.84
74,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.7,84,22.84,"irrigated,rainfall",596,50.14
75,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,87,22.8,"irrigated,rainfall",602,55.69
76,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.0,82,23.74,"irrigated,rainfall",505,50.28
77,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.8,86,23.13,"irrigated,rainfall",560,50.61
78,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,85,22.93,"irrigated,rainfall",578,58.59
79,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,86,21.67,"irrigated,rainfall",524,59.01
80,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,84,22.51,"irrigated,rainfall",515,55.85
81,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,7.0,90,22.34,"irrigated,rainfall",573,58.46
82,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,80,22.44,"irrigated,rainfall",512,58.25
83,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,7.0,89,21.46,"irrigated,rainfall",515,51.37
84,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,90,21.19,"irrigated,rainfall",505,53.27
85,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.9,89,21.24,"irrigated,rainfall",516,53.18
86,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,87,21.25,"irrigated,rainfall",621,59.27
87,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,84,21.54,"irrigated,rainfall",602,55.76
88,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,83,22.83,"irrigated,rainfall",545,50.97
89,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.8,88,22.41,"irrigated,rainfall",629,52.39
90,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.5,85,23.95,"irrigated,rainfall",459,50.48
91,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,89,22.65,"irrigated,rainfall",467,53.94
92,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,85,23.02,"irrigated,rainfall",525,50.47
93,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,88,22.7,"irrigated,rainfall",645,58.61
94,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.4,87,23.03,"irrigated,rainfall",625,52.6
95,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.1,90,21.72,"irrigated,rainfall",573,54.3
96,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,86,23.27,"irrigated,rainfall",487,57.6
97,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.3,85,22.55,"irrigated,rainfall",566,59.64
98,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.6,81,21.75,"irrigated,rainfall",617,57.42
99,wheat,cereals,Well Drained,rabi,Oct-Dec,Apr-Jun,6.2,80,22.1,"irrigated,rainfall",582,56.53
100,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.5,110,20.06,"irrigated,rainfall",549,77.19
101,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.1,107,21.04,"irrigated,rainfall",761,80.93
102,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.7,106,26.91,"irrigated,rainfall",739,62.01
103,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.1,105,24.57,"irrigated,rainfall",714,77.34
104,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.4,109,25.52,"irrigated,rainfall",515,68.34
105,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.6,108,24.45,"irrigated,rainfall",777,79.63
106,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.3,110,18.69,"irrigated,rainfall",703,84.75
107,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.9,106,19.47,"irrigated,rainfall",701,65.65
108,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.8,110,20.42,"irrigated,rainfall",787,68.63
109,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.0,106,26.71,"irrigated,rainfall",596,82.53
110,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.9,110,26.95,"irrigated,rainfall",553,76.89
111,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.2,110,22.12,"irrigated,rainfall",686,75.19
112,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.4,106,26.51,"irrigated,rainfall",673,81.88
113,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.6,109,21.77,"irrigated,rainfall",663,65.09
114,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.7,106,26.54,"irrigated,rainfall",674,72.81
115,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.8,110,18.61,"irrigated,rainfall",743,60.45
116,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.4,107,21.64,"irrigated,rainfall",647,78.4
117,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.5,110,18.93,"irrigated,rainfall",607,68.83
118,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.9,105,25.21,"irrigated,rainfall",611,60.63
119,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.9,107,18.49,"irrigated,rainfall",580,73.34
120,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.6,105,26.87,"irrigated,rainfall",653,74.67
121,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.6,108,22.54,"irrigated,rainfall",669,76.75
122,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.0,108,23.13,"irrigated,rainfall",596,61.33
123,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.3,105,19.65,"irrigated,rainfall",550,67.09
124,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.6,109,20.1,"irrigated,rainfall",559,77.29
125,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.7,108,20.56,"irrigated,rainfall",601,73.61
126,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.7,106,18.49,"irrigated,rainfall",719,84.17
127,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.1,108,22.72,"irrigated,rainfall",508,64.71
128,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.3,105,19.42,"irrigated,rainfall",773,74.96
129,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.5,110,19.97,"irrigated,rainfall",676,72.69
130,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.6,108,23.82,"irrigated,rainfall",590,72.48
131,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.8,105,21.88,"irrigated,rainfall",593,73.0
132,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.2,106,21.47,"irrigated,rainfall",606,81.98
133,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.5,109,22.38,"irrigated,rainfall",643,79.71
134,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.9,106,20.81,"irrigated,rainfall",537,84.9
135,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.4,106,23.46,"irrigated,rainfall",726,62.0
136,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.8,107,24.44,"irrigated,rainfall",729,81.82
137,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.6,107,23.83,"irrigated,rainfall",588,80.29
138,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.9,107,22.79,"irrigated,rainfall",729,61.47
139,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.5,107,24.33,"irrigated,rainfall",679,77.72
140,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.8,109,23.83,"irrigated,rainfall",629,62.85
141,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.5,106,20.71,"irrigated,rainfall",726,76.38
142,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.9,109,24.82,"irrigated,rainfall",548,82.47
143,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.8,105,23.73,"irrigated,rainfall",762,75.93
144,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.9,108,18.45,"irrigated,rainfall",727,63.24
145,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.8,106,22.58,"irrigated,rainfall",505,64.9
146,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.7,107,22.2,"irrigated,rainfall",606,83.04
147,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.8,110,21.32,"irrigated,rainfall",526,77.99
148,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,5.9,109,23.59,"irrigated,rainfall",660,77.12
149,maize,millets,temperate podzols to the leached red soils of the tropics. ,kharif,Jun-Jul,Sep-Oct,6.8,105,20.59,"irrigated,rainfall",544,79.39
150,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.7,105,38.89,"irrigated,rainfall",584,95.06
151,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.1,104,31.68,"irrigated,rainfall",531,96.28
152,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.2,103,33.24,"irrigated,rainfall",519,95.16
153,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.2,95,34.95,"irrigated,rainfall",481,100.0
154,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,100,23.1,"irrigated,rainfall",527,99.54
155,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.5,101,19.64,"irrigated,rainfall",457,90.96
156,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.3,102,15.23,"irrigated,rainfall",572,92.58
157,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.9,102,25.58,"irrigated,rainfall",471,98.36
158,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.4,103,22.19,"irrigated,rainfall",591,96.64
159,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.4,98,36.65,"irrigated,rainfall",643,98.3
160,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,102,35.18,"irrigated,rainfall",539,93.97
161,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.5,100,25.24,"irrigated,rainfall",620,93.14
162,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.6,99,29.08,"irrigated,rainfall",547,94.07
163,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,103,38.91,"irrigated,rainfall",582,90.46
164,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.4,103,37.11,"irrigated,rainfall",452,93.67
165,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,103,33.68,"irrigated,rainfall",623,94.43
166,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.1,96,32.99,"irrigated,rainfall",627,90.41
167,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.1,100,37.45,"irrigated,rainfall",650,92.12
168,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,101,17.74,"irrigated,rainfall",493,98.58
169,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.7,103,37.06,"irrigated,rainfall",589,96.25
170,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,105,32.89,"irrigated,rainfall",563,91.93
171,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,104,34.89,"irrigated,rainfall",643,92.31
172,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,101,19.8,"irrigated,rainfall",508,98.15
173,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.3,100,22.01,"irrigated,rainfall",606,94.25
174,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.1,97,29.12,"irrigated,rainfall",539,96.1
175,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.1,95,29.34,"irrigated,rainfall",577,91.76
176,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,104,38.21,"irrigated,rainfall",505,94.08
177,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,101,22.87,"irrigated,rainfall",615,97.42
178,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.1,103,33.02,"irrigated,rainfall",497,93.99
179,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.0,101,26.4,"irrigated,rainfall",495,92.18
180,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.2,96,18.35,"irrigated,rainfall",592,90.3
181,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.4,98,24.53,"irrigated,rainfall",544,96.35
182,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.4,99,15.95,"irrigated,rainfall",461,97.56
183,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.2,95,23.17,"irrigated,rainfall",592,94.8
184,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.3,104,15.45,"irrigated,rainfall",492,93.28
185,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.6,105,29.83,"irrigated,rainfall",473,99.01
186,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.5,100,22.05,"irrigated,rainfall",476,93.55
187,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,97,37.67,"irrigated,rainfall",635,97.98
188,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.6,100,30.94,"irrigated,rainfall",497,90.2
189,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.9,102,21.07,"irrigated,rainfall",544,90.78
190,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.1,99,36.89,"irrigated,rainfall",567,90.2
191,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.2,98,21.8,"irrigated,rainfall",457,99.89
192,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.1,102,28.76,"irrigated,rainfall",596,92.2
193,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.4,104,38.8,"irrigated,rainfall",486,91.55
194,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.7,102,16.69,"irrigated,rainfall",454,92.71
195,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.6,103,34.71,"irrigated,rainfall",486,94.2
196,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.7,104,31.98,"irrigated,rainfall",604,90.52
